brightness,frp,R2
325.9,21.1,
371.8,170.1,
354.1,96.8,
331.8,24.4,
325,12.8,
340,43.9,
331.7,18,
330.1,18.7,
341.5,34.5,
348.1,48.9,
327.1,9,
343,37.4,
327.2,10.1,
335.3,29.2,
334.1,73,
329.2,48.4,
326.5,11.4,
336.8,29,
338.1,34.4,
340.4,41.6,
328.9,15.8,
352.8,80.8,
345.1,57.3,
326.4,55.6,
328.3,66.2,
323.4,40.6,
324.5,45,
325.3,44.5,
327.3,9.3,
337,26.2,
332.6,18.9,
337.2,26.9,
333.4,20.8,
328.4,13.5,
338.5,26.1,
352.6,63.8,
320.2,26.2,
321,22,
329,44.7,
332.7,59.3,
322.5,30.4,
329,30.9,
326.8,24.8,
338.1,53.4,
335.9,45.4,
328.5,25.1,
325,16.4,
328.6,22.7,
326.4,18.6,
326.7,20.3,
328.1,22.7,
325.4,19.4,
337.3,51.3,
327.8,25.9,
325.1,19.8,
331.6,33.9,
330,29.3,
326.3,20.3,
326.2,18.6,
335.7,44.4,
331.6,30.3,
325.4,15,
325.9,39.5,
323.8,12.9,
328.8,26.1,
327.6,26.1,
325,15.3,
329.8,27.8,
328.9,58.7,
325,15.9,
341,56.9,
326.8,16.1,
324.6,16.1,
337.2,51.5,
324.3,20.2,
326.3,43.6,
328.4,25.6,
326.7,21.9,
335.7,49,
339.9,63.6,
331.6,37.2,
332.6,38.8,
333.5,40.7,
323.9,16.9,
328.5,25.7,
327.6,24,
333.8,17.3,
333.3,17.4,
346.1,72.2,
335.5,34.2,
335.9,23.4,
334.9,35.1,
344.8,63.7,
336.4,35.7,
343.1,53.5,
338.7,50.9,
336.4,32.1,
335,40.4,
338.4,37.6,
335.8,37.8,
345.7,77.5,
348.2,81.8,
379.6,259.8,
363.8,151.1,
358.1,121.9,
342.4,59.8,
377.6,238.1,
334.9,54.5,
329,36.6,
331.1,34.8,
332.8,45.2,
333.4,40.9,
328.3,19.5,
325.4,16.1,
328.8,25.4,
328.4,22.6,
326.6,16.5,
332.6,40,
330,30.1,
328.1,22.9,
331.5,37.2,
363.1,90.8,
359.7,78.3,
334.4,104.2,
334.7,144,
342.5,234.5,
336.9,162.7,
336.9,170.9,
331.8,113.9,
334.2,133.6,
328.7,46.2,
327.9,45.3,
333,93.4,
323.8,20.8,
328.5,58.8,
330.4,74.4,
332.8,93.9,
324.8,28.9,
326.6,68.2,
326.8,68.3,
327.6,58.1,
328,70.6,
328.2,76.8,
333.6,135.4,
328.5,76.4,
331.9,116.9,
327.8,67,
327.7,97,
328.8,110.3,
317,8.1,
317.2,6.9,
317.4,9.6,
319.3,12,
306.6,14.8,
321.5,50.1,
320.7,47.1,
311.5,24.5,
305.1,15,
324.8,6.9,
320.8,11.4,
322.6,12.8,
448.2,745.4,
465.4,1013.8,
336.1,27.8,
364.5,95.6,
461.2,939.9,
443.9,685.2,
331.2,21.1,
443.5,680.7,
487,1443.2,
395.8,239.2,
344.1,43.4,
418.7,410.7,
434.4,570.2,
386.7,186.4,
340.5,33.4,
333.9,24.5,
393.7,227.5,
350.1,55.7,
377.5,143.7,
400.8,269,
401.9,276.1,
385.5,182.4,
384.4,176.3,
387.7,194,
364.9,97.6,
334.4,25.5,
410.3,344.9,
371.9,124.8,
326.9,11.5,
333.3,18.8,
338,25.1,
361,81.6,
349.8,51.2,
363.7,90.3,
344.5,40.2,
338.7,30.2,
324.3,9.3,
424.8,471.9,
445.5,715.2,
363,93,
328,12.5,
329.6,13.9,
332.6,20.2,
339.1,30.5,
356.3,69.7,
393.7,227,
391.5,217,
328.8,15.6,
351.6,59.6,
334.4,26.6,
337.8,30.8,
354.7,69.5,
321.7,10.4,
336.6,31.8,
325.2,15.9,
357.8,73.4,
338.7,28.4,
328.4,17.7,
330.2,20.4,
341.5,39.7,
350,58.4,
349,56.4,
382.2,163.5,
372,118,
325.5,14.2,
345.9,49,
318.5,6.5,
373.2,124.4,
359.9,75.3,
338.6,26.4,
336.4,29.2,
333,24,
353.4,57.2,
380,149.2,
328.9,17.4,
350.9,58,
377,140.8,
359.7,77.6,
330.4,21.5,
328.3,18.7,
364,91.4,
356.4,65.7,
361.5,89.5,
378.2,152.6,
359.9,74.9,
353.7,59.5,
344.1,42.1,
390.7,213.5,
332.1,21.3,
352,60.1,
379,147.4,
378.9,144.4,
351.6,54.6,
323.7,10.3,
347.7,50.7,
372.4,121.9,
382.2,162,
367.2,107.2,
369.2,115.2,
345.1,43,
358.1,73.3,
362.4,86.8,
338,28.5,
358.9,78.5,
391.7,214.9,
344.2,42.6,
333.5,23.8,
334.8,26.3,
323.3,11.7,
360.5,85.3,
353.5,64.4,
364.5,96.8,
395.5,238.4,
338.5,30.8,
332.2,21.6,
353.7,65.6,
342.4,41.4,
385.3,183.3,
356.8,73.6,
331.9,21.5,
356.6,72.6,
337.7,30.9,
340.4,36.8,
331.9,23.2,
326.5,16.5,
351.2,61.2,
343.5,44.2,
348,54,
338.6,34.6,
331.9,24.8,
321.9,12.1,
340.8,28.3,
321.4,6.4,
327.4,11.2,
334.8,20.5,
336.3,22.9,
363.3,81.4,
372.6,111,
331.4,15.4,
383,150.5,
355.7,59.1,
340.5,29.7,
338.4,24.4,
368.9,99.2,
328.2,14.2,
371.8,101,
399.1,226.5,
346.9,37.4,
401.3,240.3,
406.2,275,
337.6,24.1,
325.6,9.8,
338.9,26.6,
335.7,16.6,
340.8,25.2,
360.6,71.2,
330.7,17.2,
370.6,105.2,
369.2,98.7,
345.2,36.7,
343.4,26.9,
402.1,242.7,
396.7,213.5,
360.3,69.3,
326.1,11.6,
347.3,36.9,
351.8,49.5,
380.7,139,
346.5,37.6,
335.6,20.2,
340,27.1,
328.6,9.9,
345.1,35.7,
367.6,91.3,
344.6,34.5,
327.8,9.9,
324.6,15.1,
331.1,13.2,
330.8,12.6,
331.1,20,
321.7,7,
330.6,18.4,
335.2,23.5,
332.4,20.4,
352.5,54.4,
399.5,235.8,
335.6,22.2,
406.1,276.6,
442.5,603.3,
356.3,60.6,
403.9,262,
375.7,122.2,
328.8,16.7,
326.5,13.6,
351.7,53.5,
371.1,106.1,
339.4,28.8,
330.8,16,
335.1,21.9,
395.5,212.3,
438.1,552.4,
355.1,56.1,
336.8,21.1,
341.2,28.9,
343.7,34.3,
327.3,11.6,
327.3,15.1,
335.1,23,
326.1,10.4,
328.9,13.4,
363.3,81,
348.1,44,
332.5,21.3,
375.8,124.7,
352.8,54.3,
324.8,10.5,
345.9,41.5,
340.4,32.7,
343.2,33.8,
336,20.3,
335.3,22,
350.1,51.9,
347.8,45.7,
325.9,12.9,
328.1,16.3,
342.3,31.5,
380.6,139.2,
368.8,103.8,
379,140,
332,21,
324.6,9.5,
354,59.6,
376.2,126.5,
419.1,375.3,
335.5,22.3,
339.9,29.8,
332.1,20,
338.1,27.8,
349.6,47.5,
339,28.1,
333.9,22.7,
327.9,17.3,
339,23.5,
374.9,115.9,
348.6,42.6,
341.4,29.4,
343.3,33.4,
400.1,238.5,
376.5,124.6,
338.1,25.4,
354.8,58.5,
328.6,12.2,
338.1,26,
363.8,81.7,
398.7,230.1,
357.9,64,
339.1,29.9,
340.5,31.8,
327.3,14.6,
391.4,195.4,
335.9,26.5,
386.8,165.3,
369.5,96.7,
368.3,92.9,
340.5,27.1,
379,131.7,
416.8,353.4,
385.2,160.6,
354.3,56.9,
343.9,36.7,
360.2,73.6,
354.1,57.2,
335,21,
345.4,38.6,
359.1,70.7,
365.8,90.4,
335,22.2,
351.4,53,
349.7,49.5,
337.7,27.2,
362.2,81.5,
347.3,47,
338.4,31.1,
336.5,19.9,
328.8,10,
334.2,18.4,
392.7,195,
392,192,
352.3,49,
339.4,24.1,
326.5,13.1,
328.1,14.8,
360.3,75,
369.9,103.6,
368.9,101,
369.9,105,
357.2,69.1,
335.4,25.5,
376.6,130.7,
357.8,71.8,
387.8,173.2,
413.7,328.2,
333.7,16.9,
339.9,28,
370.3,103.8,
374.5,117.1,
371.1,105,
336.3,22,
341.9,29.8,
349.9,45.7,
341.9,32.3,
363.8,83.5,
365.6,88.2,
372.1,108.1,
379.7,138.2,
362.2,80.4,
339.1,30.1,
372.9,115.1,
362.7,81.1,
333.8,21.8,
321.2,8.1,
424.6,425.8,
399.8,241.6,
332.7,22.1,
348.2,48.8,
320.8,9.5,
378.9,139.5,
367,97,
373.5,119.5,
352.5,58.6,
341.3,32.3,
328.5,13.9,
333.8,19.6,
338.5,27.7,
326.8,12.8,
355.7,64,
331.2,18.8,
347.4,44.5,
341.7,33.6,
358.9,68.7,
363.5,81.2,
335.3,21.6,
356.6,60.6,
354.1,55.6,
332.8,17.4,
366.5,88.7,
400.8,244,
327,9.7,
378.2,130.1,
358.6,67,
355.2,60.8,
343.9,32.9,
336.7,20.6,
352.5,54.3,
338,29.1,
339.7,26.6,
342,29.5,
345.5,35.2,
358.3,71.6,
334.3,25.9,
324,13.4,
339.1,33.1,
332.9,20.9,
331.4,19.1,
327.9,15.3,
317.3,5.5,
324.7,10.8,
338.4,29.1,
336.6,27.2,
348,46.7,
348,46.2,
358,70.3,
362.9,83.4,
352.2,55.5,
342.6,34,
327.8,11.8,
342.1,33.1,
343.5,36.2,
321.8,9.9,
316.6,7.6,
321.5,11.9,
406.2,279.4,
359,70,
335.2,25.9,
340.1,35.4,
335.9,22.3,
325.2,9,
363.9,82.9,
371.7,107.3,
332,20.5,
324.9,10.1,
344.8,39.6,
338.7,28.7,
338.7,28.3,
325.8,10.3,
328.4,13.3,
337.4,32,
347.1,49.9,
318.2,8.8,
340.1,30.2,
350.5,51.8,
343.5,39.9,
337.3,27,
356.7,68.1,
319.1,8,
328.7,17,
335.9,26.3,
326.3,13.9,
332,24.5,
322.5,12.9,
326.5,12.5,
347.2,46.2,
338.7,32.3,
335.4,27.4,
331.6,21.9,
331.4,17.4,
337.9,29.2,
349.5,50.3,
354.8,62.5,
343,37.5,
341.9,35.8,
338.9,28.7,
411.5,318.7,
330.9,17.4,
360.7,80.6,
324.2,13.8,
325.6,15.8,
346.6,43.9,
341.5,34.6,
390.5,191.5,
351.7,54.9,
333.3,22.3,
359.9,74.7,
380.9,145.2,
362.8,81.9,
340.3,34.9,
356.1,66.6,
325.3,13,
404.4,269.7,
380,142.7,
376,128.2,
354.1,62.6,
326.8,16.3,
356.3,66.9,
342.2,37.1,
335.8,25.8,
347.8,46.3,
361.6,79.4,
348.8,48.5,
327.1,13.1,
398.2,230,
397,222.5,
361.8,79.2,
373.8,118.4,
403.7,264.6,
340.2,32.2,
343.3,39.4,
361.8,79.7,
342.5,36.2,
334.2,23.5,
334.5,25.1,
336.8,25.2,
351.9,52.6,
340.2,30.4,
368,98.6,
499.5,1597.7,
410.1,308.1,
342.2,38.1,
339.9,34.1,
371.5,113.2,
338.3,31.8,
330.1,21,
333.9,19.1,
333.9,19.5,
337,27,
486.2,1305.1,
416.5,359.1,
345.5,45.2,
391,195.1,
353.1,59.2,
323.7,15.1,
348,48.1,
338.8,32.1,
334,25.1,
422.9,415.1,
367.8,99,
399.6,241.5,
330.7,19,
339.8,36.3,
388.5,182.9,
425.5,437,
400.8,250.8,
357.3,71,
374.9,125.3,
401,251.6,
343.1,37.6,
340.9,34.7,
361.1,79.5,
373.4,119.9,
320.7,11.3,
324.6,15.3,
363.5,86.7,
373.5,118.6,
325.6,12.4,
330,19.4,
338.8,36.7,
321.3,10,
334.5,25.4,
342.7,42.9,
328.5,16.1,
330.7,24.3,
327.7,16.3,
352.5,57,
353.1,58.5,
374,120.5,
340.5,31.9,
332.4,19.7,
360.2,77.5,
347.7,48.2,
338.8,31.2,
369.7,106.1,
325.5,11.7,
349.7,51.1,
414.8,346.1,
357.1,68.9,
357.9,64.5,
445.5,639.1,
390.1,183.9,
328.7,17.9,
322.8,10.6,
342.7,38.1,
342.4,37.7,
323.9,15.1,
342.2,28.9,
355.7,57.5,
342,30.8,
371.9,106,
422.2,395.9,
379,132.3,
373.3,112.3,
341,27.9,
332.5,20.6,
322.1,11.6,
343.4,36.2,
371.4,106.5,
338.7,29.5,
353.3,56,
342.2,30.7,
340.7,34.5,
353.1,60.2,
348.1,45,
343.2,33.4,
332.3,16.7,
359.8,70.5,
444.5,638.6,
496.4,1532.2,
381.8,151.8,
327.5,13.5,
342,33.7,
366.4,90.8,
352.5,52.6,
356.5,62,
341.7,36.2,
348.5,45.3,
331.4,16.8,
324.4,8.7,
353.6,56,
368.4,94.3,
341.1,28.5,
376.6,126.2,
397.1,223.7,
423.9,418.4,
422.8,408.8,
356.6,62.9,
339.7,28.2,
343.4,32.5,
352.1,51.2,
337.2,23.3,
382.4,146,
383,147.7,
337.8,22.9,
360.5,72.6,
375.3,119.8,
378.6,133.3,
333.2,17.2,
348.5,41.9,
342.3,30.2,
340,28.7,
414.2,333.2,
452.7,729.5,
441.5,590.6,
366.6,89.9,
351.8,49.4,
349.5,46,
323.8,10.3,
336,25.6,
341.2,35.4,
319.5,7.7,
370.8,103.5,
444.6,627.5,
504.7,1703.7,
465.3,913.5,
409.3,297.4,
341.2,32.1,
335.5,21.3,
355.1,59.4,
350.1,49.6,
338.9,29.1,
351,52.4,
376.5,128.9,
335.3,25.4,
339.9,28.1,
379.8,137.9,
415,339.6,
418.1,363.3,
479.7,1162.1,
403.1,256.9,
361.3,76.5,
335.3,21.1,
350.1,47.8,
360.4,73.3,
326.9,10.3,
395,210,
400.1,237.4,
409.9,301.6,
489,1345.1,
425.2,424.7,
346.4,45.3,
354.5,61.3,
390.4,191.7,
362.8,81.4,
339.7,27.9,
330.4,13.5,
322.8,7.1,
376.1,122.7,
422,395.9,
403.4,256.3,
395.8,212.2,
449.8,693.6,
381.4,143.7,
353.5,59.9,
361.2,76.5,
406.2,281.3,
408.1,293.8,
406.2,279.3,
344.9,35.1,
344.9,37.5,
414.2,331.7,
422.1,396.8,
473.3,1044.3,
392,191.5,
369,97.5,
352.1,58.7,
374.4,123,
364.3,80.7,
345.6,35.8,
326.5,12,
334.6,22.9,
332.1,20.1,
325.3,8.9,
355.3,59.9,
365.9,86,
353.2,50.2,
376.4,121.9,
362.7,77.2,
358.1,63.5,
349.9,51.8,
323.5,9.3,
344.8,35.9,
350.6,47.8,
333,17,
339.5,25.4,
369,95.8,
338,25.8,
391,191.8,
398.4,231.2,
331.6,18.4,
373.3,110.9,
346.8,40.9,
446.7,670.2,
455.3,782.5,
373.7,113.9,
341.2,28.5,
334.1,24.6,
361.3,77.1,
354.7,59.2,
353,52.1,
329,17.7,
380.6,147.4,
401.7,255.2,
374.7,119.6,
337.6,24.2,
346.8,43.6,
431,483.7,
420.4,386.4,
328,10.7,
362.5,79.1,
353.3,52.4,
335,17.8,
375.3,122,
430.7,481,
387.5,173.7,
337.3,27.4,
371.9,107.3,
342.4,32.4,
328.1,12.3,
337.9,23.9,
325.3,12.6,
335.5,22.3,
386.5,166.6,
431.2,480.3,
377.1,123.5,
364.2,82.4,
370,99.8,
363.9,81.7,
415.4,341.2,
459.5,823.4,
398,223.3,
341.8,30.8,
353.8,53.3,
346,36.8,
407.4,281.2,
360,68,
333.2,18.3,
354.3,56,
326.1,8.7,
340,26.6,
403.6,255.8,
419,369.7,
337.7,24.5,
346,36.8,
347.5,40.2,
344.9,41.1,
329.2,15.8,
378.8,128.7,
412.2,317.9,
362.9,78.9,
360.2,71.8,
338.4,30.2,
340.8,32.4,
337.8,25.3,
340.2,28.9,
324.1,7.3,
334.8,17.7,
377.4,123.2,
399.4,234.1,
324.3,13.8,
356.1,69.6,
333.9,26.2,
325.1,12.3,
363.7,84.9,
363.7,82.9,
361.4,73,
426.4,431.4,
380.7,141.3,
321.8,10.6,
342.3,39,
378.3,140.3,
373.8,122.5,
365.8,94.2,
387.7,180.6,
353.4,59.9,
343.4,39.6,
328.4,17.3,
363.8,82.8,
353.4,53.2,
352.8,52.2,
349.1,43.5,
354.3,52.5,
366.9,87,
393.5,197.3,
406.1,272.6,
490.2,1371.4,
438.1,556.5,
343.2,39,
324.1,11,
349.9,50.3,
348.5,48.4,
341.5,26.4,
340.3,24.2,
358.3,62.8,
358.3,63,
350.2,49.5,
416.8,355.5,
404.9,268.5,
358.7,66.5,
377.6,126.8,
418,362.7,
444.5,626.1,
420.6,384.5,
413.2,327.6,
373.3,113.5,
394.1,207.4,
326.2,13,
356.4,66.6,
362.9,84.9,
340.3,24.6,
351.8,46.2,
369.2,94.7,
355,59.4,
409.8,303.8,
382.6,153.4,
341.2,35.2,
324.1,12.2,
337.5,21.7,
368.6,94.6,
336.4,21.6,
346,37.3,
344.7,33.7,
354.2,54.2,
346.3,36.9,
331.5,15.2,
338,24.9,
368.5,95.1,
394.5,205.7,
326.9,8.9,
362.4,76.9,
357.4,62.3,
336.8,20.2,
338.7,23.2,
345.8,36,
357.4,62.9,
353.4,53.5,
341.6,34.1,
353.3,57.2,
337.1,23.7,
347.4,42.3,
329,12.2,
390.3,182.6,
389.7,179.8,
352.2,50.6,
336,27.1,
322.6,8.1,
341.8,34.3,
331,15.8,
371.5,107.6,
333.6,14.6,
375.8,126.7,
417.5,366.4,
337.3,22,
333.9,19.4,
346.3,39.4,
340.6,29.5,
334.3,20.1,
347.3,38.3,
341.7,27.1,
384,159.4,
398.9,234.4,
405.3,271.1,
399.7,235.6,
331.5,15.6,
344.9,37.6,
326.4,11.7,
329.2,8.9,
339.4,25.3,
390.7,183.7,
398.3,226.4,
330.4,9.6,
343.6,35.9,
337.8,26.1,
328.3,14.8,
327.4,13.3,
322.1,6.8,
339,28.7,
339.9,26.2,
328.4,8.6,
336,24.6,
412.2,321,
441.3,592.6,
344.2,32.2,
337.2,23.3,
324.9,10.8,
450.2,704.6,
481.5,1207.1,
392.8,198.3,
370.1,102.7,
334.4,20.4,
327.4,14.8,
331.4,19.6,
340.7,32.2,
331,18.1,
320.3,6.5,
321.8,7.1,
331.5,18,
335,23.6,
328.7,15.7,
327.4,14.4,
346.3,41.9,
339,29.5,
330.8,17.9,
327.5,15.7,
332.3,21,
342,35.7,
336.5,27.5,
348.1,47.9,
331.5,19.8,
411.1,312.3,
443.8,620.8,
370.3,106.5,
330.2,18.1,
379.4,136.2,
413.3,327.9,
342.9,37.4,
324,12.2,
324.2,11.5,
321.6,9.3,
357.2,68.7,
336.5,27.4,
357.2,69.8,
336.3,24.1,
331.5,19.5,
330.4,19,
365.2,90.8,
370.7,106.7,
336.4,27.5,
351.2,55.1,
339.4,31.3,
337.5,27.4,
350.6,50.3,
338.7,27.9,
391.5,195.2,
346.1,43.3,
352.5,58,
322.4,11.5,
397.3,235.1,
460.8,876,
375.3,127,
335.9,29.6,
341.6,39.6,
345.2,42.8,
394.2,213.5,
406.8,289.9,
405,279.4,
389.8,191.4,
329,17.4,
339,32.5,
351.4,57.8,
339.6,36.1,
396.3,225.3,
391.6,197.5,
363,84.5,
355.4,64.3,
336.4,27.3,
362.9,86.4,
337.5,28.4,
359.7,76.9,
366.5,98.2,
334.5,25.4,
341.3,37.2,
352.9,61.4,
341.1,33.9,
320.9,7.6,
319.5,6.6,
326.2,13.4,
346.2,44.9,
329.4,18.4,
327.9,17.2,
324.6,13.6,
350.1,55.5,
335.1,27,
395.1,225.4,
340,33.5,
326.3,14.7,
395.2,224.1,
365.9,96.7,
328.8,17.2,
329,17.1,
326.5,13.9,
339.8,34.3,
409.5,319.8,
339.2,31.9,
321.3,10.1,
324.1,10.5,
348.7,51.1,
340.1,34.3,
339.2,31.3,
364.1,89.5,
331.4,17.7,
325.1,12.6,
330.9,16.5,
325.8,9.4,
378.4,137.4,
348.9,48.6,
357.1,67.2,
361,77,
365.9,92,
344.2,36,
337.4,24.5,
325.7,9.5,
331.2,16.2,
339.9,29.6,
341.4,32.6,
364.8,88.4,
350.7,52.2,
340.3,28,
349.2,45.9,
347.1,42.2,
333.2,21.7,
357.7,69.3,
339.1,29.8,
361.4,78.5,
338.2,28.2,
326.4,8.6,
328.4,12.1,
340.1,32.2,
327.9,13.6,
322,7.2,
323.6,8.8,
356.5,67.6,
350.6,51.4,
342.4,33.4,
368.3,100.9,
378.7,140,
350.8,50.1,
337.3,24.3,
344.6,36.7,
328.2,9.5,
335.4,22.2,
341,30.9,
327.8,11.7,
339.8,32.6,
386.4,172.2,
326.5,11.3,
415.1,349.6,
416.6,360.1,
344.8,40.6,
348.6,48.2,
341.6,33.9,
328.2,12,
331,15.2,
327.8,8.8,
328.2,10.9,
323.7,7,
326.7,10.4,
345.3,35.2,
346.8,38.8,
367.7,94.8,
377.5,129,
382.6,148.1,
346.1,37.2,
338,22.9,
347.8,41.4,
357,63.2,
416.4,351,
445.3,635.7,
399.3,232.9,
324.3,5.2,
342.4,32.1,
346.1,39,
346.1,41,
323.9,7.3,
389.7,178,
383.3,148.4,
351.6,47.8,
367.5,90.4,
357.4,61.9,
361.2,73,
336.3,22.8,
442.8,635.2,
391.9,199.6,
329.5,12.5,
354.8,52.9,
352.4,47.4,
354.4,52.5,
347.4,37.4,
373.3,109.1,
344.1,32.8,
397,230,
426.7,457.9,
376.2,127.5,
337,22.9,
344.6,34.4,
330.6,11.2,
376.6,120.9,
390.4,181.4,
365.1,80.7,
350.8,43.1,
371.3,101.6,
382.5,146.1,
328.5,11.3,
337.5,25.4,
337.2,21.9,
332.3,13.8,
348.1,39.7,
344,29.4,
352.4,47.8,
386.3,163.1,
330.2,15.4,
338.7,22,
380,134.9,
360,69.3,
340.4,31.7,
353.2,51.6,
348.2,41.5,
339.1,19.3,
348.9,36.7,
347,38,
351.2,48.2,
345.2,34,
353.4,51.8,
341.8,27.5,
354.5,54.3,
330,12.5,
327.8,12.5,
346,36.7,
394.5,211.5,
356.9,63.1,
333.2,16.3,
343.4,30.3,
418.8,381.7,
428.6,469.2,
367.5,91.9,
334.9,16.2,
377.2,131.2,
488.9,1384,
452.1,741.2,
339.8,25.5,
328.5,9.6,
344.7,35.7,
384.4,163.6,
413.4,336.2,
340.4,27.9,
356.9,62.3,
370.9,105.2,
340,23.8,
340,23.7,
334.8,14.3,
325.7,10.6,
383.9,155.3,
432.7,500.8,
359.6,69.5,
333.2,16.9,
374.1,113.5,
369.9,97.9,
374.9,115,
358.3,63.5,
338.3,22.8,
356.5,59.4,
362.8,76.3,
334.6,18.3,
329.8,11.7,
335.1,26.1,
355.3,64.4,
354.4,64,
323.3,8.6,
325.1,10.5,
333.8,22,
346.4,43.6,
356.3,64.7,
346,42.1,
328.1,12,
357.8,64,
352.6,49.5,
351.1,46.7,
333.7,15.4,
373,109.2,
384,152.8,
409.2,299.5,
396.4,217.2,
350.2,43.2,
370.2,98.5,
341,27.3,
373.3,113.8,
364,82.6,
347.5,43.1,
327.6,12.1,
340.9,26.1,
329,15.8,
373.1,112.6,
327.4,7.3,
327.2,6.3,
351.6,48.1,
338.7,21.7,
340.1,26.4,
340.7,28.6,
335.4,18.4,
379.6,138.7,
375.7,121.4,
368.9,98.2,
347,39.5,
394.1,208,
418,374,
350,44.4,
345.7,35.9,
348.5,43.3,
343.7,29.5,
391.3,192.1,
340.9,25.8,
351.3,49.4,
350.8,48.7,
352.7,48.5,
343.2,27.3,
339,19.7,
342.7,25.8,
341.9,25.2,
336.2,21,
333.6,17.3,
456.9,823.9,
377,127.4,
373.7,116.1,
344.8,32.2,
348.4,36.2,
348.6,34.1,
328.2,17,
340,19.5,
325.8,14.5,
335.2,18,
338.5,30.5,
327.8,10.6,
326.8,8.9,
382.3,146.2,
374.7,115.7,
348,39.5,
339.4,22.7,
328.7,10.1,
336.8,21.7,
339.6,26.6,
350.9,46.7,
371,101.1,
379.7,133.3,
337.7,30,
385.9,183.4,
364.2,87.1,
338.7,27.7,
341.1,21.3,
338,23.4,
335,18.2,
394.1,201.7,
377.6,125.3,
328.2,7.3,
372.8,124.3,
434.1,566.8,
365,92.2,
359.4,72.7,
337.3,25.7,
368,91.7,
369.5,93.4,
342.9,30.9,
360.3,69.3,
385.1,156.8,
388.1,169.5,
372.2,105.3,
333,14.6,
380.6,152,
465.3,1005.4,
410.6,334.3,
406,280.6,
458.3,831.4,
373.2,106.5,
338.7,24.5,
347.1,39,
334.8,16.9,
398.9,227.4,
457.2,789.5,
388,168.7,
341.4,26.4,
336.4,21.7,
388.9,192,
420.6,418.5,
383.6,164.4,
347.6,44.3,
343.2,34.3,
340.7,28.7,
350.4,44.6,
362.9,75.3,
335.8,17.1,
412.8,318.4,
384.6,152.6,
358,61.2,
350.7,44.4,
334.7,16,
334.7,17.9,
328.6,10.2,
327.9,11.4,
349.7,45.3,
374,115.6,
334.7,15.1,
339.3,23.9,
381.4,140.8,
347,37.4,
334.4,19.1,
385.6,166.2,
372.8,109.9,
337.8,19.8,
341.4,26.3,
375.7,117.3,
348.4,41.4,
331.9,19,
358,59.8,
376,118.3,
334.4,16.6,
345.9,35.9,
339.8,25.1,
341.3,32.5,
374.5,123,
356.9,57.2,
389.1,174,
337.7,20.1,
338.3,25.4,
352.9,56.2,
332.5,12.1,
356.7,65.1,
341,27.6,
333.3,17.4,
337.6,26.4,
341.7,34.7,
348.5,42,
329.7,10,
328.4,8.5,
335.3,17,
336,17.3,
340,25.7,
344.8,30.7,
389.4,177.8,
338.9,23.1,
334.3,13.1,
354.3,50.4,
339.7,25.6,
367.9,91.7,
352.4,46,
338.8,23.1,
345.5,35,
335.7,18.2,
346,36.6,
348.5,38.2,
349.2,39.3,
361.4,68.1,
341.7,24.5,
364.2,78,
353.3,49,
331.9,10.9,
333.4,13.1,
343.4,29.5,
348.8,39.5,
360.9,68.5,
368.7,92.1,
331.3,9.9,
362.5,72.3,
341.6,25,
395.1,205.4,
383.2,147.7,
355.6,55.6,
347.9,38.4,
334.1,15.6,
335.8,17.2,
331.6,10.9,
342.7,28.4,
337.4,19.3,
332.3,13,
331.6,11.2,
323.6,15.1,
343.4,47.3,
352.1,67,
347.8,55.3,
344.7,50.1,
333.4,27.4,
340.8,39.8,
338.4,34.2,
330.3,22.2,
328.5,20,
348.3,56.4,
333.3,25.5,
348.7,39,
343.7,29.2,
409.7,302.9,
405.2,271.7,
338.1,22.8,
381.3,139.7,
415.4,346.6,
347.6,40.2,
353.2,47,
379.7,133.7,
332.9,13.4,
413.4,345,
436.2,563.2,
334.8,18.1,
439.5,609,
440.8,622.5,
395.8,224.2,
397.2,233,
362,80.4,
331.1,18.7,
328.1,17.2,
337.9,30.9,
331.3,8.3,
351.2,43.1,
328.8,20.5,
333,22,
337.1,18.9,
334.7,24.2,
363.9,89.3,
380.7,150.8,
338.8,21,
341.2,33.5,
369.1,105.7,
352.1,57,
329.4,9,
341.6,24.7,
341.8,22.9,
344.4,28,
341.7,22.5,
334.4,18.4,
341.3,30.8,
332.6,14.7,
333,13.7,
342.8,36.5,
344.4,37.6,
333.4,22.4,
328.3,17.5,
332.8,19.7,
327,12.5,
340.3,31.3,
331.9,16.1,
329.3,13.3,
336.5,16.2,
359,93.2,
359.5,96.4,
335.8,19.9,
344.5,37.7,
377,177.4,
340.8,27.3,
343.4,34,
355.5,75,
332.9,11,
331.8,8.8,
330.4,13.8,
341.6,28.1,
336.7,20.5,
330.9,10.5,
345.1,29,
337,15.3,
341.3,21.9,
346.5,31.5,
348,35,
332.2,9.5,
331.3,13.6,
332,30.4,
376.9,252.9,
369.6,198.9,
363.6,161.5,
368.4,191.3,
342.4,38,
332.5,17.2,
350.8,59.1,
335.6,20.9,
345.8,45.5,
332.1,15.8,
330.8,17.2,
328.8,13.4,
322.3,12.9,
332.8,18,
337,23.9,
335,20.7,
344.2,47.7,
342.6,41,
338.5,35,
334.5,18.5,
331.9,20,
343.1,46.3,
339.9,32.4,
341.5,41.2,
334.2,19.4,
346.6,54.9,
339.2,34.5,
331.9,16.6,
337.3,27.1,
336,25.5,
354.4,81,
333.7,22.3,
351.6,68.9,
333,18.9,
